表層形,品詞,品詞細分類(1),品詞細分類(2),品詞細分類(3),活用型,活用形,原形,読み,発音,カテゴリー,章番号,文番号
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,85
お気,名詞,一般,*,*,*,*,お気,オキ,オキ,< 章なし >,0,85
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,85
つく,動詞,自立,*,*,五段・カ行イ音便,基本形,つく,ツク,ツク,< 章なし >,0,85
まい,助動詞,*,*,*,不変化型,基本形,まい,マイ,マイ,< 章なし >,0,85
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,85
ホラ,名詞,一般,*,*,*,*,*,*,*,< 章なし >,0,86
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,86
君,名詞,代名詞,一般,*,*,*,君,キミ,キミ,< 章なし >,0,86
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,86
見,動詞,自立,*,*,一段,連用形,見る,ミ,ミ,< 章なし >,0,86
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,86
ごらん,名詞,動詞非自立的,*,*,*,*,ごらん,ゴラン,ゴラン,< 章なし >,0,86
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,86
その,連体詞,*,*,*,*,*,その,ソノ,ソノ,< 章なし >,0,87
死骸,名詞,一般,*,*,*,*,死骸,シガイ,シガイ,< 章なし >,0,87
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,87
ちゃんと,副詞,一般,*,*,*,*,ちゃんと,チャント,チャント,< 章なし >,0,87
俺,名詞,代名詞,一般,*,*,*,俺,オレ,オレ,< 章なし >,0,87
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,87
店先,名詞,一般,*,*,*,*,店先,ミセサキ,ミセサキ,< 章なし >,0,87
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,87
飾っ,動詞,自立,*,*,五段・ラ行,連用タ接続,飾る,カザッ,カザッ,< 章なし >,0,87
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,87
ある,動詞,非自立,*,*,五段・ラ行,基本形,ある,アル,アル,< 章なし >,0,87
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,87
だ,助動詞,*,*,*,特殊・ダ,基本形,だ,ダ,ダ,< 章なし >,0,87
よ,助詞,終助詞,*,*,*,*,よ,ヨ,ヨ,< 章なし >,0,87
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,87
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,87
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,87
目,名詞,一般,*,*,*,*,目,メ,メ,< 章なし >,0,87
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,87
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,87
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,87
見,動詞,自立,*,*,一段,連用形,見る,ミ,ミ,< 章なし >,0,87
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,87
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,87
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,88
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,88
ハッ,副詞,助詞類接続,*,*,*,*,ハッ,ハッ,ハッ,< 章なし >,0,88
と,助詞,格助詞,一般,*,*,*,と,ト,ト,< 章なし >,0,88
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,88
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,88
後,名詞,接尾,副詞可能,*,*,*,後,ゴ,ゴ,< 章なし >,0,88
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,88
振り向い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,振り向く,フリムイ,フリムイ,< 章なし >,0,88
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,88
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,88
今,名詞,副詞可能,*,*,*,*,今,イマ,イマ,< 章なし >,0,89
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,89
今,名詞,副詞可能,*,*,*,*,今,イマ,イマ,< 章なし >,0,89
まで,助詞,副助詞,*,*,*,*,まで,マデ,マデ,< 章なし >,0,89
気,名詞,一般,*,*,*,*,気,キ,キ,< 章なし >,0,89
の,助詞,格助詞,一般,*,*,*,の,ノ,ノ,< 章なし >,0,89
つか,動詞,自立,*,*,五段・カ行イ音便,未然形,つく,ツカ,ツカ,< 章なし >,0,89
なかっ,助動詞,*,*,*,特殊・ナイ,連用タ接続,ない,ナカッ,ナカッ,< 章なし >,0,89
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,89
すぐ,副詞,助詞類接続,*,*,*,*,すぐ,スグ,スグ,< 章なし >,0,89
鼻,名詞,一般,*,*,*,*,鼻,ハナ,ハナ,< 章なし >,0,89
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,89
先,名詞,一般,*,*,*,*,先,サキ,サキ,< 章なし >,0,89
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,89
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,89
白い,形容詞,自立,*,*,形容詞・アウオ段,基本形,白い,シロイ,シロイ,< 章なし >,0,89
ズック,名詞,一般,*,*,*,*,ズック,ズック,ズック,< 章なし >,0,89
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,89
日覆,名詞,一般,*,*,*,*,日覆,ヒオイ,ヒオイ,< 章なし >,0,89
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,89
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,89
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,89
ドラッグ,名詞,一般,*,*,*,*,ドラッグ,ドラッグ,ドラッグ,< 章なし >,0,89
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,89
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,89
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,89
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,89
請合,名詞,一般,*,*,*,*,請け合い,ウケアイ,ウケアイ,< 章なし >,0,89
薬,名詞,接尾,一般,*,*,*,薬,ヤク,ヤク,< 章なし >,0,89
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,89
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,89
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,89
見覚え,名詞,一般,*,*,*,*,見覚え,ミオボエ,ミオボエ,< 章なし >,0,89
の,助詞,格助詞,一般,*,*,*,の,ノ,ノ,< 章なし >,0,89
ある,動詞,自立,*,*,五段・ラ行,基本形,ある,アル,アル,< 章なし >,0,89
丸,名詞,一般,*,*,*,*,丸,マル,マル,< 章なし >,0,89
ゴシック,名詞,一般,*,*,*,*,ゴシック,ゴシック,ゴシック,< 章なし >,0,89
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,89
書体,名詞,一般,*,*,*,*,書体,ショタイ,ショタイ,< 章なし >,0,89
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,89
そして,接続詞,*,*,*,*,*,そして,ソシテ,ソシテ,< 章なし >,0,89
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,89
その,連体詞,*,*,*,*,*,その,ソノ,ソノ,< 章なし >,0,89
奥,名詞,一般,*,*,*,*,奥,オク,オク,< 章なし >,0,89
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,89
ガラス張り,名詞,一般,*,*,*,*,ガラス張り,ガラスバリ,ガラスバリ,< 章なし >,0,89
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,89
中,名詞,非自立,副詞可能,*,*,*,中,ナカ,ナカ,< 章なし >,0,89
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,89
人体模型,名詞,固有名詞,一般,*,*,*,人体模型,ジンタイモケイ,ジンタイモケイ,< 章なし >,0,89
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,89
その,連体詞,*,*,*,*,*,その,ソノ,ソノ,< 章なし >,0,89
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,89
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,89
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,89
何,名詞,代名詞,一般,*,*,*,何,ナニ,ナニ,< 章なし >,0,89
々,記号,一般,*,*,*,*,々,々,々,< 章なし >,0,89
ドラッグ,名詞,一般,*,*,*,*,ドラッグ,ドラッグ,ドラッグ,< 章なし >,0,89
という,助詞,格助詞,連語,*,*,*,という,トイウ,トユウ,< 章なし >,0,89
商号,名詞,一般,*,*,*,*,商号,ショウゴウ,ショーゴー,< 章なし >,0,89
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,89
持っ,動詞,自立,*,*,五段・タ行,連用タ接続,持つ,モッ,モッ,< 章なし >,0,89
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,89
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,89
薬屋,名詞,固有名詞,地域,一般,*,*,薬屋,クスリヤ,クスリヤ,< 章なし >,0,89
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,89
主人,名詞,一般,*,*,*,*,主人,シュジン,シュジン,< 章なし >,0,89
で,助動詞,*,*,*,特殊・ダ,連用形,だ,デ,デ,< 章なし >,0,89
あっ,助動詞,*,*,*,五段・ラ行アル,連用タ接続,ある,アッ,アッ,< 章なし >,0,89
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,89
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,89
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,90
ね,動詞,自立,*,*,一段,連用形,ねる,ネ,ネ,< 章なし >,0,90
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,90
いる,動詞,自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,90
でしょ,助動詞,*,*,*,特殊・デス,未然形,です,デショ,デショ,< 章なし >,0,90
う,助動詞,*,*,*,不変化型,基本形,う,ウ,ウ,< 章なし >,0,90
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,90
もっと,副詞,一般,*,*,*,*,もっと,モット,モット,< 章なし >,0,91
よく,副詞,一般,*,*,*,*,よく,ヨク,ヨク,< 章なし >,0,91
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,91
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,91
可愛い,形容詞,自立,*,*,形容詞・イ段,基本形,可愛い,カワイイ,カワイイ,< 章なし >,0,91
女,名詞,一般,*,*,*,*,女,オンナ,オンナ,< 章なし >,0,91
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,91
見,動詞,自立,*,*,一段,連用形,見る,ミ,ミ,< 章なし >,0,91
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,91
やっ,動詞,非自立,*,*,五段・ラ行,連用タ接続,やる,ヤッ,ヤッ,< 章なし >,0,91
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,91
下さい,動詞,非自立,*,*,五段・ラ行特殊,命令ｉ,下さる,クダサイ,クダサイ,< 章なし >,0,91
」,記号,括弧閉,*,*,*,*,」,」,」,< 章なし >,0,91
何,名詞,代名詞,一般,*,*,*,何,ナニ,ナニ,< 章なし >,0,91
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,91
そう,副詞,助詞類接続,*,*,*,*,そう,ソウ,ソー,< 章なし >,0,91
さ,動詞,自立,*,*,サ変・スル,未然レル接続,する,サ,サ,< 章なし >,0,91
せ,動詞,接尾,*,*,一段,連用形,せる,セ,セ,< 章なし >,0,91
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,91
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,91
か,助詞,副助詞／並立助詞／終助詞,*,*,*,*,か,カ,カ,< 章なし >,0,91
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,91
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,92
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,92
いつの間にか,副詞,一般,*,*,*,*,いつの間にか,イツノマニカ,イツノマニカ,< 章なし >,0,92
日覆,名詞,一般,*,*,*,*,日覆,ヒオイ,ヒオイ,< 章なし >,0,92
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,92
中,名詞,非自立,副詞可能,*,*,*,中,ナカ,ナカ,< 章なし >,0,92
へ,助詞,格助詞,一般,*,*,*,へ,ヘ,エ,< 章なし >,0,92
這入っ,動詞,自立,*,*,五段・ラ行,連用タ接続,這入る,ハイイッ,ハイイッ,< 章なし >,0,92
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,92
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,92
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,92
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,92
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,93
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,93
目,名詞,一般,*,*,*,*,目,メ,メ,< 章なし >,0,93
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,93
前,名詞,副詞可能,*,*,*,*,前,マエ,マエ,< 章なし >,0,93
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,93
ガラス,名詞,一般,*,*,*,*,ガラス,ガラス,ガラス,< 章なし >,0,93
箱,名詞,接尾,一般,*,*,*,箱,バコ,バコ,< 章なし >,0,93
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,93
中,名詞,非自立,副詞可能,*,*,*,中,ナカ,ナカ,< 章なし >,0,93
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,93
女の顔,名詞,固有名詞,一般,*,*,*,女の顔,オンナノカオ,オンナノカオ,< 章なし >,0,93
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,93
あっ,動詞,自立,*,*,五段・ラ行,連用タ接続,ある,アッ,アッ,< 章なし >,0,93
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,93
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,93
彼女,名詞,代名詞,一般,*,*,*,彼女,カノジョ,カノジョ,< 章なし >,0,94
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,94
糸切歯,名詞,一般,*,*,*,*,糸切歯,イトキリバ,イトキリバ,< 章なし >,0,94
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,94
むき出し,動詞,自立,*,*,五段・サ行,連用形,むき出す,ムキダシ,ムキダシ,< 章なし >,0,94
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,94
ニッコリ,副詞,助詞類接続,*,*,*,*,ニッコリ,ニッコリ,ニッコリ,< 章なし >,0,94
笑っ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,笑う,ワラッ,ワラッ,< 章なし >,0,94
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,94
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,94
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,94
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,94
いまわしい,形容詞,自立,*,*,形容詞・イ段,基本形,いまわしい,イマワシイ,イマワシイ,< 章なし >,0,95
蝋細工,名詞,一般,*,*,*,*,蝋細工,ロウザイク,ローザイク,< 章なし >,0,95
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,95
腫物,名詞,一般,*,*,*,*,腫物,ハレモノ,ハレモノ,< 章なし >,0,95
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,95
奥,名詞,一般,*,*,*,*,奥,オク,オク,< 章なし >,0,95
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,95
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,95
真実,名詞,一般,*,*,*,*,真実,シンジツ,シンジツ,< 章なし >,0,95
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,95
人間,名詞,一般,*,*,*,*,人間,ニンゲン,ニンゲン,< 章なし >,0,95
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,95
皮膚,名詞,一般,*,*,*,*,皮膚,ヒフ,ヒフ,< 章なし >,0,95
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,95
黒ずん,動詞,自立,*,*,五段・マ行,連用タ接続,黒ずむ,クロズン,クロズン,< 章なし >,0,95
で,助詞,接続助詞,*,*,*,*,で,デ,デ,< 章なし >,0,95
見え,動詞,自立,*,*,一段,連用形,見える,ミエ,ミエ,< 章なし >,0,95
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,95
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,95
作り物,名詞,一般,*,*,*,*,作り物,ツクリモノ,ツクリモノ,< 章なし >,0,96
で,助動詞,*,*,*,特殊・ダ,連用形,だ,デ,デ,< 章なし >,0,96
ない,助動詞,*,*,*,特殊・ナイ,基本形,ない,ナイ,ナイ,< 章なし >,0,96
証拠,名詞,一般,*,*,*,*,証拠,ショウコ,ショーコ,< 章なし >,0,96
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,96
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,96
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,96
一面,名詞,一般,*,*,*,*,一面,イチメン,イチメン,< 章なし >,0,96
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,96
うぶ,名詞,形容動詞語幹,*,*,*,*,うぶ,ウブ,ウブ,< 章なし >,0,96
毛,名詞,一般,*,*,*,*,毛,ケ,ケ,< 章なし >,0,96
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,96
生え,動詞,自立,*,*,一段,連用形,生える,ハエ,ハエ,< 章なし >,0,96
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,96
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,96
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,96
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,96
スーッと,副詞,一般,*,*,*,*,スッと,スーット,スーット,< 章なし >,0,97
心臓,名詞,一般,*,*,*,*,心臓,シンゾウ,シンゾー,< 章なし >,0,97
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,97
喉,名詞,一般,*,*,*,*,喉,ノド,ノド,< 章なし >,0,97
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,97
所,名詞,非自立,副詞可能,*,*,*,所,トコロ,トコロ,< 章なし >,0,97
へ,助詞,格助詞,一般,*,*,*,へ,ヘ,エ,< 章なし >,0,97
飛び,動詞,自立,*,*,五段・バ行,連用形,飛ぶ,トビ,トビ,< 章なし >,0,97
上っ,動詞,自立,*,*,五段・ラ行,連用タ接続,上る,ノボッ,ノボッ,< 章なし >,0,97
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,97
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,97
私,名詞,代名詞,一般,*,*,*,私,ワタシ,ワタシ,< 章なし >,0,98
は,助詞,係助詞,*,*,*,*,は,ハ,ワ,< 章なし >,0,98
倒れ,動詞,自立,*,*,一段,連用形,倒れる,タオレ,タオレ,< 章なし >,0,98
相,名詞,接尾,一般,*,*,*,相,ショウ,ショー,< 章なし >,0,98
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,98
なる,動詞,自立,*,*,五段・ラ行,基本形,なる,ナル,ナル,< 章なし >,0,98
身体,名詞,一般,*,*,*,*,身体,シンタイ,シンタイ,< 章なし >,0,98
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,98
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,98
危く,名詞,サ変接続,*,*,*,*,危く,キク,キク,< 章なし >,0,98
ささえ,動詞,自立,*,*,一段,連用形,ささえる,ササエ,ササエ,< 章なし >,0,98
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,98
日覆,名詞,一般,*,*,*,*,日覆,ヒオイ,ヒオイ,< 章なし >,0,98
から,助詞,格助詞,一般,*,*,*,から,カラ,カラ,< 章なし >,0,98
のがれ,名詞,一般,*,*,*,*,逃れ,ノガレ,ノガレ,< 章なし >,0,98
出し,動詞,自立,*,*,五段・サ行,連用形,出す,ダシ,ダシ,< 章なし >,0,98
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,98
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,98
そして,接続詞,*,*,*,*,*,そして,ソシテ,ソシテ,< 章なし >,0,99
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,99
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,99
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,99
見つから,動詞,自立,*,*,五段・ラ行,未然形,見つかる,ミツカラ,ミツカラ,< 章なし >,0,99
ない,助動詞,*,*,*,特殊・ナイ,基本形,ない,ナイ,ナイ,< 章なし >,0,99
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,99
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,99
注意,名詞,サ変接続,*,*,*,*,注意,チュウイ,チューイ,< 章なし >,0,99
し,動詞,自立,*,*,サ変・スル,連用形,する,シ,シ,< 章なし >,0,99
ながら,助詞,接続助詞,*,*,*,*,ながら,ナガラ,ナガラ,< 章なし >,0,99
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,99
群集,名詞,サ変接続,*,*,*,*,群集,グンシュウ,グンシュー,< 章なし >,0,99
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,99
側,名詞,一般,*,*,*,*,側,ガワ,ガワ,< 章なし >,0,99
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,99
離れ,動詞,自立,*,*,一段,連用形,離れる,ハナレ,ハナレ,< 章なし >,0,99
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,99
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,99
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,100
…,記号,一般,*,*,*,*,…,…,…,< 章なし >,0,100
ふり,名詞,非自立,一般,*,*,*,ふり,フリ,フリ,< 章なし >,0,100
返っ,動詞,自立,*,*,五段・ラ行,連用タ接続,返る,カエッ,カエッ,< 章なし >,0,100
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,100
見る,動詞,自立,*,*,一段,基本形,見る,ミル,ミル,< 章なし >,0,100
と,助詞,接続助詞,*,*,*,*,と,ト,ト,< 章なし >,0,100
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,100
群集,名詞,サ変接続,*,*,*,*,群集,グンシュウ,グンシュー,< 章なし >,0,100
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,100
うしろ,名詞,固有名詞,一般,*,*,*,うしろ,ウシロ,ウシロ,< 章なし >,0,100
に,助詞,格助詞,一般,*,*,*,に,ニ,ニ,< 章なし >,0,100
一人,名詞,一般,*,*,*,*,一人,ヒトリ,ヒトリ,< 章なし >,0,100
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,100
警官,名詞,一般,*,*,*,*,警官,ケイカン,ケイカン,< 章なし >,0,100
が,助詞,格助詞,一般,*,*,*,が,ガ,ガ,< 章なし >,0,100
立っ,動詞,自立,*,*,五段・タ行,連用タ接続,立つ,タッ,タッ,< 章なし >,0,100
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,100
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,100
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,100
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,100
彼,名詞,代名詞,一般,*,*,*,彼,カレ,カレ,< 章なし >,0,101
も,助詞,係助詞,*,*,*,*,も,モ,モ,< 章なし >,0,101
亦,接続詞,*,*,*,*,*,亦,マタ,マタ,< 章なし >,0,101
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,101
他,名詞,一般,*,*,*,*,他,タ,タ,< 章なし >,0,101
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,101
人達,名詞,一般,*,*,*,*,人達,ヒトタチ,ヒトタチ,< 章なし >,0,101
と,助詞,格助詞,一般,*,*,*,と,ト,ト,< 章なし >,0,101
同じ,連体詞,*,*,*,*,*,同じ,オナジ,オナジ,< 章なし >,0,101
様,名詞,非自立,助動詞語幹,*,*,*,様,ヨウ,ヨー,< 章なし >,0,101
に,助詞,副詞化,*,*,*,*,に,ニ,ニ,< 章なし >,0,101
ニコニコ,副詞,助詞類接続,*,*,*,*,ニコニコ,ニコニコ,ニコニコ,< 章なし >,0,101
笑い,動詞,自立,*,*,五段・ワ行促音便,連用形,笑う,ワライ,ワライ,< 章なし >,0,101
ながら,助詞,接続助詞,*,*,*,*,ながら,ナガラ,ナガラ,< 章なし >,0,101
、,記号,読点,*,*,*,*,、,、,、,< 章なし >,0,101
男,名詞,一般,*,*,*,*,男,オトコ,オトコ,< 章なし >,0,101
の,助詞,連体化,*,*,*,*,の,ノ,ノ,< 章なし >,0,101
演説,名詞,サ変接続,*,*,*,*,演説,エンゼツ,エンゼツ,< 章なし >,0,101
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,101
聞い,動詞,自立,*,*,五段・カ行イ音便,連用タ接続,聞く,キイ,キイ,< 章なし >,0,101
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,101
い,動詞,非自立,*,*,一段,連用形,いる,イ,イ,< 章なし >,0,101
た,助動詞,*,*,*,特殊・タ,基本形,た,タ,タ,< 章なし >,0,101
。,記号,句点,*,*,*,*,。,。,。,< 章なし >,0,101
「,記号,括弧開,*,*,*,*,「,「,「,< 章なし >,0,102
何,名詞,代名詞,一般,*,*,*,何,ナニ,ナニ,< 章なし >,0,102
を,助詞,格助詞,一般,*,*,*,を,ヲ,ヲ,< 章なし >,0,102
笑っ,動詞,自立,*,*,五段・ワ行促音便,連用タ接続,笑う,ワラッ,ワラッ,< 章なし >,0,102
て,助詞,接続助詞,*,*,*,*,て,テ,テ,< 章なし >,0,102
いる,動詞,非自立,*,*,一段,基本形,いる,イル,イル,< 章なし >,0,102
の,名詞,非自立,一般,*,*,*,の,ノ,ノ,< 章なし >,0,102
です,助動詞,*,*,*,特殊・デス,基本形,です,デス,デス,< 章なし >,0,102
